"frame_count","train3_PPO_HalfCheetah-v4 - _step","train3_PPO_HalfCheetah-v4 - _step__MIN","train3_PPO_HalfCheetah-v4 - _step__MAX","train3_PPO_HalfCheetah-v4 - rewards","train3_PPO_HalfCheetah-v4 - rewards__MIN","train3_PPO_HalfCheetah-v4 - rewards__MAX","train2_PPO_HalfCheetah-v4 - _step","train2_PPO_HalfCheetah-v4 - _step__MIN","train2_PPO_HalfCheetah-v4 - _step__MAX","train2_PPO_HalfCheetah-v4 - rewards","train2_PPO_HalfCheetah-v4 - rewards__MIN","train2_PPO_HalfCheetah-v4 - rewards__MAX","train1_PPO_HalfCheetah-v4 - _step","train1_PPO_HalfCheetah-v4 - _step__MIN","train1_PPO_HalfCheetah-v4 - _step__MAX","train1_PPO_HalfCheetah-v4 - rewards","train1_PPO_HalfCheetah-v4 - rewards__MIN","train1_PPO_HalfCheetah-v4 - rewards__MAX","train4_PPO_HalfCheetah-v4 - _step","train4_PPO_HalfCheetah-v4 - _step__MIN","train4_PPO_HalfCheetah-v4 - _step__MAX","train4_PPO_HalfCheetah-v4 - rewards","train4_PPO_HalfCheetah-v4 - rewards__MIN","train4_PPO_HalfCheetah-v4 - rewards__MAX","train0_PPO_HalfCheetah-v4 - _step","train0_PPO_HalfCheetah-v4 - _step__MIN","train0_PPO_HalfCheetah-v4 - _step__MAX","train0_PPO_HalfCheetah-v4 - rewards","train0_PPO_HalfCheetah-v4 - rewards__MIN","train0_PPO_HalfCheetah-v4 - rewards__MAX","train4_A2C_HalfCheetah-v4 - _step","train4_A2C_HalfCheetah-v4 - _step__MIN","train4_A2C_HalfCheetah-v4 - _step__MAX","train4_A2C_HalfCheetah-v4 - rewards","train4_A2C_HalfCheetah-v4 - rewards__MIN","train4_A2C_HalfCheetah-v4 - rewards__MAX","train3_A2C_HalfCheetah-v4 - _step","train3_A2C_HalfCheetah-v4 - _step__MIN","train3_A2C_HalfCheetah-v4 - _step__MAX","train3_A2C_HalfCheetah-v4 - rewards","train3_A2C_HalfCheetah-v4 - rewards__MIN","train3_A2C_HalfCheetah-v4 - rewards__MAX","train2_A2C_HalfCheetah-v4 - _step","train2_A2C_HalfCheetah-v4 - _step__MIN","train2_A2C_HalfCheetah-v4 - _step__MAX","train2_A2C_HalfCheetah-v4 - rewards","train2_A2C_HalfCheetah-v4 - rewards__MIN","train2_A2C_HalfCheetah-v4 - rewards__MAX","train1_A2C_HalfCheetah-v4 - _step","train1_A2C_HalfCheetah-v4 - _step__MIN","train1_A2C_HalfCheetah-v4 - _step__MAX","train1_A2C_HalfCheetah-v4 - rewards","train1_A2C_HalfCheetah-v4 - rewards__MIN","train1_A2C_HalfCheetah-v4 - rewards__MAX","train0_A2C_HalfCheetah-v4 - _step","train0_A2C_HalfCheetah-v4 - _step__MIN","train0_A2C_HalfCheetah-v4 - _step__MAX","train0_A2C_HalfCheetah-v4 - rewards","train0_A2C_HalfCheetah-v4 - rewards__MIN","train0_A2C_HalfCheetah-v4 - rewards__MAX"
"3185152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","746","746","746","1120.48046875","1120.48046875","1120.48046875","746","746","746","1176.07666015625","1176.07666015625","1176.07666015625","746","746","746","1176.893798828125","1176.893798828125","1176.893798828125","","","","","","","746","746","746","2816.052490234375","2816.052490234375","2816.052490234375"
"3190272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","747","747","747","1120.48046875","1120.48046875","1120.48046875","747","747","747","1176.07666015625","1176.07666015625","1176.07666015625","747","747","747","1176.893798828125","1176.893798828125","1176.893798828125","","","","","","","747","747","747","2816.052490234375","2816.052490234375","2816.052490234375"
"3195392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","748","748","748","1208.915283203125","1208.915283203125","1208.915283203125","748","748","748","1211.996826171875","1211.996826171875","1211.996826171875","748","748","748","1200.958984375","1200.958984375","1200.958984375","","","","","","","748","748","748","3092.589111328125","3092.589111328125","3092.589111328125"
"3200000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","749","749","749","1214.467041015625","1214.467041015625","1214.467041015625","749","749","749","1191.075439453125","1191.075439453125","1191.075439453125","749","749","749","1167.66845703125","1167.66845703125","1167.66845703125","","","","","","","749","749","749","2858.033203125","2858.033203125","2858.033203125"
"3210752","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","752","752","752","1200.47900390625","1200.47900390625","1200.47900390625","752","752","752","1176.634765625","1176.634765625","1176.634765625","752","752","752","1169.5556640625","1169.5556640625","1169.5556640625","","","","","","","752","752","752","3055.3916015625","3055.3916015625","3055.3916015625"
"3215872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","753","753","753","1200.47900390625","1200.47900390625","1200.47900390625","753","753","753","1176.634765625","1176.634765625","1176.634765625","753","753","753","1169.5556640625","1169.5556640625","1169.5556640625","","","","","","","753","753","753","3055.3916015625","3055.3916015625","3055.3916015625"
"3220992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","754","754","754","1177.77734375","1177.77734375","1177.77734375","754","754","754","1209.60595703125","1209.60595703125","1209.60595703125","754","754","754","1210.8433837890625","1210.8433837890625","1210.8433837890625","","","","","","","754","754","754","3010.93701171875","3010.93701171875","3010.93701171875"
"3225600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","755","755","755","1182.036376953125","1182.036376953125","1182.036376953125","755","755","755","1210.699462890625","1210.699462890625","1210.699462890625","755","755","755","1067.52685546875","1067.52685546875","1067.52685546875","","","","","","","755","755","755","3273.646484375","3273.646484375","3273.646484375"
"3236352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","758","758","758","1172.58837890625","1172.58837890625","1172.58837890625","758","758","758","1163.297119140625","1163.297119140625","1163.297119140625","758","758","758","1149.84619140625","1149.84619140625","1149.84619140625","","","","","","","758","758","758","2974.950927734375","2974.950927734375","2974.950927734375"
"3241472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","759","759","759","1180.8701171875","1180.8701171875","1180.8701171875","759","759","759","1194.2806396484375","1194.2806396484375","1194.2806396484375","759","759","759","1162.762451171875","1162.762451171875","1162.762451171875","","","","","","","759","759","759","2764.105224609375","2764.105224609375","2764.105224609375"
"3246592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","760","760","760","1180.8701171875","1180.8701171875","1180.8701171875","760","760","760","1194.2806396484375","1194.2806396484375","1194.2806396484375","760","760","760","1162.762451171875","1162.762451171875","1162.762451171875","","","","","","","760","760","760","2764.105224609375","2764.105224609375","2764.105224609375"
"3251200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","761","761","761","1159.2740478515625","1159.2740478515625","1159.2740478515625","761","761","761","1195.43701171875","1195.43701171875","1195.43701171875","761","761","761","1175.46533203125","1175.46533203125","1175.46533203125","","","","","","","761","761","761","3222.556640625","3222.556640625","3222.556640625"
"3256832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","763","763","763","1153.81982421875","1153.81982421875","1153.81982421875","763","763","763","1090.60302734375","1090.60302734375","1090.60302734375","763","763","763","1203.181396484375","1203.181396484375","1203.181396484375","","","","","","","763","763","763","3005.187255859375","3005.187255859375","3005.187255859375"
"3261952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","764","764","764","1153.81982421875","1153.81982421875","1153.81982421875","764","764","764","1090.60302734375","1090.60302734375","1090.60302734375","764","764","764","1203.181396484375","1203.181396484375","1203.181396484375","","","","","","","764","764","764","3005.187255859375","3005.187255859375","3005.187255859375"
"3267072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","765","765","765","1213.524169921875","1213.524169921875","1213.524169921875","765","765","765","1208.354248046875","1208.354248046875","1208.354248046875","765","765","765","1155.047607421875","1155.047607421875","1155.047607421875","","","","","","","765","765","765","2724.931640625","2724.931640625","2724.931640625"
"3272192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","766","766","766","1204.9525146484375","1204.9525146484375","1204.9525146484375","766","766","766","1187.763916015625","1187.763916015625","1187.763916015625","766","766","766","1197.4412841796875","1197.4412841796875","1197.4412841796875","","","","","","","766","766","766","2488.140625","2488.140625","2488.140625"
"3276800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","767","767","767","1204.9525146484375","1204.9525146484375","1204.9525146484375","767","767","767","1187.763916015625","1187.763916015625","1187.763916015625","767","767","767","1197.4412841796875","1197.4412841796875","1197.4412841796875","","","","","","","767","767","767","2488.140625","2488.140625","2488.140625"
"3282432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","769","769","769","1180.871826171875","1180.871826171875","1180.871826171875","769","769","769","1205.697265625","1205.697265625","1205.697265625","769","769","769","1230.9058837890625","1230.9058837890625","1230.9058837890625","","","","","","","769","769","769","3063.674072265625","3063.674072265625","3063.674072265625"
"3287552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","770","770","770","1180.871826171875","1180.871826171875","1180.871826171875","770","770","770","1205.697265625","1205.697265625","1205.697265625","770","770","770","1230.9058837890625","1230.9058837890625","1230.9058837890625","","","","","","","770","770","770","3063.674072265625","3063.674072265625","3063.674072265625"
"3292672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","771","771","771","1165.46337890625","1165.46337890625","1165.46337890625","771","771","771","1180.154052734375","1180.154052734375","1180.154052734375","771","771","771","1124.050048828125","1124.050048828125","1124.050048828125","","","","","","","771","771","771","3426.33203125","3426.33203125","3426.33203125"
"3297792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","772","772","772","1210.4775390625","1210.4775390625","1210.4775390625","772","772","772","1203.0904541015625","1203.0904541015625","1203.0904541015625","772","772","772","1179.227783203125","1179.227783203125","1179.227783203125","","","","","","","772","772","772","3128.427490234375","3128.427490234375","3128.427490234375"
"3302400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","773","773","773","1210.4775390625","1210.4775390625","1210.4775390625","773","773","773","1203.0904541015625","1203.0904541015625","1203.0904541015625","773","773","773","1179.227783203125","1179.227783203125","1179.227783203125","","","","","","","773","773","773","3128.427490234375","3128.427490234375","3128.427490234375"
"3308032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","775","775","775","1184.2642822265625","1184.2642822265625","1184.2642822265625","775","775","775","1160.281982421875","1160.281982421875","1160.281982421875","","","","","","","","","","","","","775","775","775","3071.84033203125","3071.84033203125","3071.84033203125"
"3313152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","776","776","776","1184.1685791015625","1184.1685791015625","1184.1685791015625","776","776","776","1202.42431640625","1202.42431640625","1202.42431640625","","","","","","","","","","","","","776","776","776","3365.42431640625","3365.42431640625","3365.42431640625"
"3318272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","777","777","777","1184.1685791015625","1184.1685791015625","1184.1685791015625","777","777","777","1202.42431640625","1202.42431640625","1202.42431640625","","","","","","","","","","","","","777","777","777","3365.42431640625","3365.42431640625","3365.42431640625"
"3323392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","778","778","778","1193.870361328125","1193.870361328125","1193.870361328125","778","778","778","1167.76416015625","1167.76416015625","1167.76416015625","","","","","","","","","","","","","778","778","778","2975.632568359375","2975.632568359375","2975.632568359375"
"3328000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","779","779","779","1196.85205078125","1196.85205078125","1196.85205078125","779","779","779","1207.0418701171875","1207.0418701171875","1207.0418701171875","","","","","","","","","","","","","779","779","779","2949.70947265625","2949.70947265625","2949.70947265625"
"3338752","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","782","782","782","1186.530517578125","1186.530517578125","1186.530517578125","782","782","782","1195.7950439453125","1195.7950439453125","1195.7950439453125","","","","","","","","","","","","","782","782","782","3023.1044921875","3023.1044921875","3023.1044921875"
"3343872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","783","783","783","1186.530517578125","1186.530517578125","1186.530517578125","783","783","783","1195.7950439453125","1195.7950439453125","1195.7950439453125","","","","","","","","","","","","","783","783","783","3023.1044921875","3023.1044921875","3023.1044921875"
"3348992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","784","784","784","1156.515380859375","1156.515380859375","1156.515380859375","784","784","784","1231.477294921875","1231.477294921875","1231.477294921875","","","","","","","","","","","","","784","784","784","3268.26806640625","3268.26806640625","3268.26806640625"
"3353600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","785","785","785","1183.1187744140625","1183.1187744140625","1183.1187744140625","785","785","785","1191.896484375","1191.896484375","1191.896484375","","","","","","","","","","","","","785","785","785","3063.86962890625","3063.86962890625","3063.86962890625"
"3364352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","788","788","788","1199.4027099609375","1199.4027099609375","1199.4027099609375","788","788","788","1187.80859375","1187.80859375","1187.80859375","","","","","","","","","","","","","788","788","788","3397.5849609375","3397.5849609375","3397.5849609375"
"3369472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","789","789","789","1008.8587646484375","1008.8587646484375","1008.8587646484375","789","789","789","1204.067138671875","1204.067138671875","1204.067138671875","","","","","","","","","","","","","789","789","789","3300.88720703125","3300.88720703125","3300.88720703125"
"3374592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","790","790","790","1008.8587646484375","1008.8587646484375","1008.8587646484375","790","790","790","1204.067138671875","1204.067138671875","1204.067138671875","","","","","","","","","","","","","790","790","790","3300.88720703125","3300.88720703125","3300.88720703125"
"3379200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","791","791","791","1181.67822265625","1181.67822265625","1181.67822265625","791","791","791","1200.3851318359375","1200.3851318359375","1200.3851318359375","","","","","","","","","","","","","791","791","791","3325.50537109375","3325.50537109375","3325.50537109375"
"3384832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","793","793","793","1192.20751953125","1192.20751953125","1192.20751953125","793","793","793","1230.828369140625","1230.828369140625","1230.828369140625","","","","","","","","","","","","","793","793","793","3289.84326171875","3289.84326171875","3289.84326171875"
"3389952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","794","794","794","1192.20751953125","1192.20751953125","1192.20751953125","794","794","794","1230.828369140625","1230.828369140625","1230.828369140625","","","","","","","","","","","","","794","794","794","3289.84326171875","3289.84326171875","3289.84326171875"
"3395072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","795","795","795","1193.1180419921875","1193.1180419921875","1193.1180419921875","795","795","795","1181.978759765625","1181.978759765625","1181.978759765625","","","","","","","","","","","","","795","795","795","3435.03076171875","3435.03076171875","3435.03076171875"
"3400192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","796","796","796","1201.625","1201.625","1201.625","796","796","796","1196.28857421875","1196.28857421875","1196.28857421875","","","","","","","","","","","","","796","796","796","3047.02490234375","3047.02490234375","3047.02490234375"
"3404800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","797","797","797","1201.625","1201.625","1201.625","797","797","797","1196.28857421875","1196.28857421875","1196.28857421875","","","","","","","","","","","","","797","797","797","3047.02490234375","3047.02490234375","3047.02490234375"
"3410432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","799","799","799","1184.519775390625","1184.519775390625","1184.519775390625","799","799","799","1193.08642578125","1193.08642578125","1193.08642578125","","","","","","","","","","","","","799","799","799","3164.385009765625","3164.385009765625","3164.385009765625"
"3415552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","800","800","800","1184.519775390625","1184.519775390625","1184.519775390625","800","800","800","1193.08642578125","1193.08642578125","1193.08642578125","","","","","","","","","","","","","800","800","800","3164.385009765625","3164.385009765625","3164.385009765625"
"3420672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","801","801","801","1214.63134765625","1214.63134765625","1214.63134765625","801","801","801","1205.4871826171875","1205.4871826171875","1205.4871826171875","","","","","","","","","","","","","801","801","801","3345.47314453125","3345.47314453125","3345.47314453125"
"3425792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","802","802","802","1221.89501953125","1221.89501953125","1221.89501953125","802","802","802","1204.450439453125","1204.450439453125","1204.450439453125","","","","","","","","","","","","","802","802","802","3315.3642578125","3315.3642578125","3315.3642578125"
"3430400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","803","803","803","1221.89501953125","1221.89501953125","1221.89501953125","803","803","803","1204.450439453125","1204.450439453125","1204.450439453125","","","","","","","","","","","","","803","803","803","3315.3642578125","3315.3642578125","3315.3642578125"
"3436032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","805","805","805","1194.4647216796875","1194.4647216796875","1194.4647216796875","805","805","805","1170.84814453125","1170.84814453125","1170.84814453125","","","","","","","","","","","","","805","805","805","3123.390869140625","3123.390869140625","3123.390869140625"
"3441152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","806","806","806","998.4273071289062","998.4273071289062","998.4273071289062","806","806","806","1213.2294921875","1213.2294921875","1213.2294921875","","","","","","","","","","","","","806","806","806","3290.8564453125","3290.8564453125","3290.8564453125"
"3446272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","807","807","807","998.4273071289062","998.4273071289062","998.4273071289062","807","807","807","1213.2294921875","1213.2294921875","1213.2294921875","","","","","","","","","","","","","807","807","807","3290.8564453125","3290.8564453125","3290.8564453125"
"3451392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","808","808","808","1141.1683349609375","1141.1683349609375","1141.1683349609375","808","808","808","1210.2852783203125","1210.2852783203125","1210.2852783203125","","","","","","","","","","","","","808","808","808","3010.052490234375","3010.052490234375","3010.052490234375"
"3456000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","809","809","809","1160.673095703125","1160.673095703125","1160.673095703125","809","809","809","1190.269775390625","1190.269775390625","1190.269775390625","","","","","","","","","","","","","809","809","809","2983.7451171875","2983.7451171875","2983.7451171875"
"3466752","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","812","812","812","1197.3037109375","1197.3037109375","1197.3037109375","812","812","812","1212.213623046875","1212.213623046875","1212.213623046875","","","","","","","","","","","","","812","812","812","3362.09375","3362.09375","3362.09375"
"3471872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","813","813","813","1197.3037109375","1197.3037109375","1197.3037109375","813","813","813","1212.213623046875","1212.213623046875","1212.213623046875","","","","","","","","","","","","","813","813","813","3362.09375","3362.09375","3362.09375"
"3476992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","814","814","814","1203.41015625","1203.41015625","1203.41015625","814","814","814","1201.728271484375","1201.728271484375","1201.728271484375","","","","","","","","","","","","","814","814","814","3028.44580078125","3028.44580078125","3028.44580078125"
"3481600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","815","815","815","1199.814208984375","1199.814208984375","1199.814208984375","815","815","815","1158.3349609375","1158.3349609375","1158.3349609375","","","","","","","","","","","","","815","815","815","3291.57470703125","3291.57470703125","3291.57470703125"
"3492352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","818","818","818","1207.256103515625","1207.256103515625","1207.256103515625","818","818","818","1234.0693359375","1234.0693359375","1234.0693359375","","","","","","","","","","","","","818","818","818","3161.87841796875","3161.87841796875","3161.87841796875"
"3497472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","819","819","819","1205.429443359375","1205.429443359375","1205.429443359375","819","819","819","1202.28662109375","1202.28662109375","1202.28662109375","","","","","","","","","","","","","819","819","819","3095.552978515625","3095.552978515625","3095.552978515625"
"3502592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","820","820","820","1205.429443359375","1205.429443359375","1205.429443359375","820","820","820","1202.28662109375","1202.28662109375","1202.28662109375","","","","","","","","","","","","","820","820","820","3095.552978515625","3095.552978515625","3095.552978515625"
"3507200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","821","821","821","1234.99951171875","1234.99951171875","1234.99951171875","821","821","821","1222.3035888671875","1222.3035888671875","1222.3035888671875","","","","","","","","","","","","","821","821","821","2702.890380859375","2702.890380859375","2702.890380859375"
"3512832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","823","823","823","1109.5364990234375","1109.5364990234375","1109.5364990234375","823","823","823","1207.84814453125","1207.84814453125","1207.84814453125","","","","","","","","","","","","","823","823","823","2803.1201171875","2803.1201171875","2803.1201171875"
"3517952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","824","824","824","1109.5364990234375","1109.5364990234375","1109.5364990234375","824","824","824","1207.84814453125","1207.84814453125","1207.84814453125","","","","","","","","","","","","","824","824","824","2803.1201171875","2803.1201171875","2803.1201171875"
"3523072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","825","825","825","1194.90234375","1194.90234375","1194.90234375","825","825","825","1206.927490234375","1206.927490234375","1206.927490234375","","","","","","","","","","","","","825","825","825","3003.6005859375","3003.6005859375","3003.6005859375"
"3528192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","826","826","826","1194.496337890625","1194.496337890625","1194.496337890625","826","826","826","1162.5328369140625","1162.5328369140625","1162.5328369140625","","","","","","","","","","","","","826","826","826","3341.80859375","3341.80859375","3341.80859375"
"3532800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","827","827","827","1194.496337890625","1194.496337890625","1194.496337890625","827","827","827","1162.5328369140625","1162.5328369140625","1162.5328369140625","","","","","","","","","","","","","827","827","827","3341.80859375","3341.80859375","3341.80859375"
"3538432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","829","829","829","1188.0689697265625","1188.0689697265625","1188.0689697265625","829","829","829","1200.2659912109375","1200.2659912109375","1200.2659912109375","","","","","","","","","","","","","829","829","829","3357.69970703125","3357.69970703125","3357.69970703125"
"3543552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","830","830","830","1188.0689697265625","1188.0689697265625","1188.0689697265625","830","830","830","1200.2659912109375","1200.2659912109375","1200.2659912109375","","","","","","","","","","","","","830","830","830","3357.69970703125","3357.69970703125","3357.69970703125"
"3548672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","831","831","831","1143.7138671875","1143.7138671875","1143.7138671875","831","831","831","1209.8123779296875","1209.8123779296875","1209.8123779296875","","","","","","","","","","","","","831","831","831","3499.3916015625","3499.3916015625","3499.3916015625"
"3553792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","832","832","832","1148.7591552734375","1148.7591552734375","1148.7591552734375","832","832","832","1211.5849609375","1211.5849609375","1211.5849609375","","","","","","","","","","","","","832","832","832","3462.328125","3462.328125","3462.328125"
"3558400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","833","833","833","1148.7591552734375","1148.7591552734375","1148.7591552734375","833","833","833","1211.5849609375","1211.5849609375","1211.5849609375","","","","","","","","","","","","","833","833","833","3462.328125","3462.328125","3462.328125"
"3564032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","835","835","835","1197.795166015625","1197.795166015625","1197.795166015625","835","835","835","1177.1943359375","1177.1943359375","1177.1943359375","","","","","","","","","","","","","835","835","835","3137.13720703125","3137.13720703125","3137.13720703125"
"3569152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","836","836","836","1192.017822265625","1192.017822265625","1192.017822265625","836","836","836","1200.2581787109375","1200.2581787109375","1200.2581787109375","","","","","","","","","","","","","836","836","836","3517.1767578125","3517.1767578125","3517.1767578125"
"3574272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","837","837","837","1192.017822265625","1192.017822265625","1192.017822265625","837","837","837","1200.2581787109375","1200.2581787109375","1200.2581787109375","","","","","","","","","","","","","837","837","837","3517.1767578125","3517.1767578125","3517.1767578125"
"3579392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","838","838","838","1198.14599609375","1198.14599609375","1198.14599609375","838","838","838","1108.220947265625","1108.220947265625","1108.220947265625","","","","","","","","","","","","","838","838","838","3494.4697265625","3494.4697265625","3494.4697265625"
"3584000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","839","839","839","1131.678466796875","1131.678466796875","1131.678466796875","839","839","839","1183.810546875","1183.810546875","1183.810546875","","","","","","","","","","","","","839","839","839","3519.5751953125","3519.5751953125","3519.5751953125"
"3594752","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","842","842","842","1039.07421875","1039.07421875","1039.07421875","842","842","842","1200.61181640625","1200.61181640625","1200.61181640625","","","","","","","","","","","","","842","842","842","3475.94873046875","3475.94873046875","3475.94873046875"
"3599872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","843","843","843","1039.07421875","1039.07421875","1039.07421875","843","843","843","1200.61181640625","1200.61181640625","1200.61181640625","","","","","","","","","","","","","843","843","843","3475.94873046875","3475.94873046875","3475.94873046875"
"3604992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","844","844","844","1101.600830078125","1101.600830078125","1101.600830078125","844","844","844","1211.7818603515625","1211.7818603515625","1211.7818603515625","","","","","","","","","","","","","844","844","844","3479.16796875","3479.16796875","3479.16796875"
"3609600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","845","845","845","1217.52490234375","1217.52490234375","1217.52490234375","845","845","845","1201.119384765625","1201.119384765625","1201.119384765625","","","","","","","","","","","","","845","845","845","3502.779296875","3502.779296875","3502.779296875"
"3620352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","848","848","848","1215.6156005859375","1215.6156005859375","1215.6156005859375","848","848","848","1216.775146484375","1216.775146484375","1216.775146484375","","","","","","","","","","","","","848","848","848","3503.36962890625","3503.36962890625","3503.36962890625"
"3625472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","849","849","849","1213.23193359375","1213.23193359375","1213.23193359375","849","849","849","1184.583740234375","1184.583740234375","1184.583740234375","","","","","","","","","","","","","849","849","849","3451.408447265625","3451.408447265625","3451.408447265625"
"3630592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","850","850","850","1213.23193359375","1213.23193359375","1213.23193359375","850","850","850","1184.583740234375","1184.583740234375","1184.583740234375","","","","","","","","","","","","","850","850","850","3451.408447265625","3451.408447265625","3451.408447265625"
"3635200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","851","851","851","1203.813232421875","1203.813232421875","1203.813232421875","851","851","851","1183.5518798828125","1183.5518798828125","1183.5518798828125","","","","","","","","","","","","","851","851","851","3180.0048828125","3180.0048828125","3180.0048828125"
"3640832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","853","853","853","1173.14453125","1173.14453125","1173.14453125","853","853","853","1202.451171875","1202.451171875","1202.451171875","","","","","","","","","","","","","853","853","853","3080.50634765625","3080.50634765625","3080.50634765625"
"3645952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","854","854","854","1173.14453125","1173.14453125","1173.14453125","854","854","854","1202.451171875","1202.451171875","1202.451171875","","","","","","","","","","","","","854","854","854","3080.50634765625","3080.50634765625","3080.50634765625"
"3651072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","855","855","855","1182.2733154296875","1182.2733154296875","1182.2733154296875","855","855","855","1188.919189453125","1188.919189453125","1188.919189453125","","","","","","","","","","","","","855","855","855","3457.547607421875","3457.547607421875","3457.547607421875"
"3656192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","856","856","856","1170.6588134765625","1170.6588134765625","1170.6588134765625","856","856","856","1221.897216796875","1221.897216796875","1221.897216796875","","","","","","","","","","","","","856","856","856","2940.6474609375","2940.6474609375","2940.6474609375"
"3660800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","857","857","857","1170.6588134765625","1170.6588134765625","1170.6588134765625","857","857","857","1221.897216796875","1221.897216796875","1221.897216796875","","","","","","","","","","","","","857","857","857","2940.6474609375","2940.6474609375","2940.6474609375"
