"frame_count","train3_PPO_InvertedDoublePendulum-v4 - _step","train3_PPO_InvertedDoublePendulum-v4 - _step__MIN","train3_PPO_InvertedDoublePendulum-v4 - _step__MAX","train3_PPO_InvertedDoublePendulum-v4 - rewards","train3_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train3_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train2_PPO_InvertedDoublePendulum-v4 - _step","train2_PPO_InvertedDoublePendulum-v4 - _step__MIN","train2_PPO_InvertedDoublePendulum-v4 - _step__MAX","train2_PPO_InvertedDoublePendulum-v4 - rewards","train2_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train2_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train1_PPO_InvertedDoublePendulum-v4 - _step","train1_PPO_InvertedDoublePendulum-v4 - _step__MIN","train1_PPO_InvertedDoublePendulum-v4 - _step__MAX","train1_PPO_InvertedDoublePendulum-v4 - rewards","train1_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train1_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_PPO_InvertedDoublePendulum-v4 - _step","train4_PPO_InvertedDoublePendulum-v4 - _step__MIN","train4_PPO_InvertedDoublePendulum-v4 - _step__MAX","train4_PPO_InvertedDoublePendulum-v4 - rewards","train4_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train4_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_A2C_InvertedDoublePendulum-v4 - _step","train4_A2C_InvertedDoublePendulum-v4 - _step__MIN","train4_A2C_InvertedDoublePendulum-v4 - _step__MAX","train4_A2C_InvertedDoublePendulum-v4 - rewards","train4_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train4_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train3_A2C_InvertedDoublePendulum-v4 - _step","train3_A2C_InvertedDoublePendulum-v4 - _step__MIN","train3_A2C_InvertedDoublePendulum-v4 - _step__MAX","train3_A2C_InvertedDoublePendulum-v4 - rewards","train3_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train3_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train2_A2C_InvertedDoublePendulum-v4 - _step","train2_A2C_InvertedDoublePendulum-v4 - _step__MIN","train2_A2C_InvertedDoublePendulum-v4 - _step__MAX","train2_A2C_InvertedDoublePendulum-v4 - rewards","train2_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train2_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train1_A2C_InvertedDoublePendulum-v4 - _step","train1_A2C_InvertedDoublePendulum-v4 - _step__MIN","train1_A2C_InvertedDoublePendulum-v4 - _step__MAX","train1_A2C_InvertedDoublePendulum-v4 - rewards","train1_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train1_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train0_A2C_InvertedDoublePendulum-v4 - _step","train0_A2C_InvertedDoublePendulum-v4 - _step__MIN","train0_A2C_InvertedDoublePendulum-v4 - _step__MAX","train0_A2C_InvertedDoublePendulum-v4 - rewards","train0_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train0_A2C_InvertedDoublePendulum-v4 - rewards__MAX"
"1262400","","","","","","","","","","","","","","","","","","","","","","","","","4733","4733","4733","9353.6513671875","9353.6513671875","9353.6513671875","","","","","","","4733","4733","4733","9357.80078125","9357.80078125","9357.80078125","","","","","","","","","","","",""
"1264000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4739","4739","4739","9353.619140625","9353.619140625","9353.619140625","4739","4739","4739","9357.12109375","9357.12109375","9357.12109375","","","","","","","","","","","",""
"1264672","","","","","","","","","","","","","","","","","","","","","","","","","4742","4742","4742","9352.5087890625","9352.5087890625","9352.5087890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1264992","","","","","","","","","","","","","","","","","","","","","","","","","4743","4743","4743","9352.5087890625","9352.5087890625","9352.5087890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1265312","","","","","","","","","","","","","","","","","","","","","","","","","4744","4744","4744","9352.5087890625","9352.5087890625","9352.5087890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1265600","","","","","","","","","","","","","","","","","","","","","","","","","4745","4745","4745","9352.5087890625","9352.5087890625","9352.5087890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1265952","","","","","","","","","","","","","","","","","","","","","","","","","4747","4747","4747","9354.943359375","9354.943359375","9354.943359375","","","","","","","4747","4747","4747","9357.994140625","9357.994140625","9357.994140625","","","","","","","","","","","",""
"1266272","","","","","","","","","","","","","","","","","","","","","","","","","4748","4748","4748","9354.943359375","9354.943359375","9354.943359375","","","","","","","4748","4748","4748","9357.994140625","9357.994140625","9357.994140625","","","","","","","","","","","",""
"1266592","","","","","","","","","","","","","","","","","","","","","","","","","4749","4749","4749","9354.943359375","9354.943359375","9354.943359375","","","","","","","4749","4749","4749","9357.994140625","9357.994140625","9357.994140625","","","","","","","","","","","",""
"1266912","","","","","","","","","","","","","","","","","","","","","","","","","4750","4750","4750","9354.943359375","9354.943359375","9354.943359375","","","","","","","4750","4750","4750","9357.994140625","9357.994140625","9357.994140625","","","","","","","","","","","",""
"1267200","","","","","","","","","","","","","","","","","","","","","","","","","4751","4751","4751","9354.943359375","9354.943359375","9354.943359375","","","","","","","4751","4751","4751","9357.994140625","9357.994140625","9357.994140625","","","","","","","","","","","",""
"1267552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4753","4753","4753","9353.205078125","9353.205078125","9353.205078125","","","","","","","","","","","","","","","","","",""
"1267872","","","","","","","","","","","","","","","","","","","","","","","","","4754","4754","4754","9353.9765625","9353.9765625","9353.9765625","4754","4754","4754","9353.0908203125","9353.0908203125","9353.0908203125","4754","4754","4754","9358.2783203125","9358.2783203125","9358.2783203125","","","","","","","","","","","",""
"1268192","","","","","","","","","","","","","","","","","","","","","","","","","4755","4755","4755","9352.09765625","9352.09765625","9352.09765625","4755","4755","4755","9350.474609375","9350.474609375","9350.474609375","4755","4755","4755","9358.158203125","9358.158203125","9358.158203125","","","","","","","","","","","",""
"1268512","","","","","","","","","","","","","","","","","","","","","","","","","4756","4756","4756","9352.279296875","9352.279296875","9352.279296875","4756","4756","4756","9353.4521484375","9353.4521484375","9353.4521484375","4756","4756","4756","9357.0791015625","9357.0791015625","9357.0791015625","","","","","","","","","","","",""
"1268800","","","","","","","","","","","","","","","","","","","","","","","","","4757","4757","4757","9352.279296875","9352.279296875","9352.279296875","4757","4757","4757","9353.4521484375","9353.4521484375","9353.4521484375","4757","4757","4757","9357.0791015625","9357.0791015625","9357.0791015625","","","","","","","","","","","",""
"1269472","","","","","","","","","","","","","","","","","","","","","","","","","4760","4760","4760","9350.859375","9350.859375","9350.859375","","","","","","","4760","4760","4760","9357.7314453125","9357.7314453125","9357.7314453125","","","","","","","","","","","",""
"1269792","","","","","","","","","","","","","","","","","","","","","","","","","4761","4761","4761","9350.859375","9350.859375","9350.859375","","","","","","","4761","4761","4761","9357.7314453125","9357.7314453125","9357.7314453125","","","","","","","","","","","",""
"1270112","","","","","","","","","","","","","","","","","","","","","","","","","4762","4762","4762","9350.859375","9350.859375","9350.859375","","","","","","","4762","4762","4762","9357.7314453125","9357.7314453125","9357.7314453125","","","","","","","","","","","",""
"1270400","","","","","","","","","","","","","","","","","","","","","","","","","4763","4763","4763","9350.859375","9350.859375","9350.859375","","","","","","","4763","4763","4763","9357.7314453125","9357.7314453125","9357.7314453125","","","","","","","","","","","",""
"1272000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4769","4769","4769","9352.1748046875","9352.1748046875","9352.1748046875","4769","4769","4769","9357.6572265625","9357.6572265625","9357.6572265625","","","","","","","","","","","",""
"1272672","","","","","","","","","","","","","","","","","","","","","","","","","4772","4772","4772","9353.9150390625","9353.9150390625","9353.9150390625","","","","","","","","","","","","","","","","","","","","","","","",""
"1272992","","","","","","","","","","","","","","","","","","","","","","","","","4773","4773","4773","9353.9150390625","9353.9150390625","9353.9150390625","","","","","","","","","","","","","","","","","","","","","","","",""
"1273312","","","","","","","","","","","","","","","","","","","","","","","","","4774","4774","4774","9353.9150390625","9353.9150390625","9353.9150390625","","","","","","","","","","","","","","","","","","","","","","","",""
"1273600","","","","","","","","","","","","","","","","","","","","","","","","","4775","4775","4775","9353.9150390625","9353.9150390625","9353.9150390625","","","","","","","","","","","","","","","","","","","","","","","",""
"1273952","","","","","","","","","","","","","","","","","","","","","","","","","4777","4777","4777","9352.01171875","9352.01171875","9352.01171875","","","","","","","4777","4777","4777","9357.212890625","9357.212890625","9357.212890625","","","","","","","","","","","",""
"1274272","","","","","","","","","","","","","","","","","","","","","","","","","4778","4778","4778","9352.01171875","9352.01171875","9352.01171875","","","","","","","4778","4778","4778","9357.212890625","9357.212890625","9357.212890625","","","","","","","","","","","",""
"1274592","","","","","","","","","","","","","","","","","","","","","","","","","4779","4779","4779","9352.01171875","9352.01171875","9352.01171875","","","","","","","4779","4779","4779","9357.212890625","9357.212890625","9357.212890625","","","","","","","","","","","",""
"1274912","","","","","","","","","","","","","","","","","","","","","","","","","4780","4780","4780","9352.01171875","9352.01171875","9352.01171875","","","","","","","4780","4780","4780","9357.212890625","9357.212890625","9357.212890625","","","","","","","","","","","",""
"1275200","","","","","","","","","","","","","","","","","","","","","","","","","4781","4781","4781","9352.01171875","9352.01171875","9352.01171875","","","","","","","4781","4781","4781","9357.212890625","9357.212890625","9357.212890625","","","","","","","","","","","",""
"1275552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4783","4783","4783","9352.68359375","9352.68359375","9352.68359375","","","","","","","","","","","","","","","","","",""
"1275872","","","","","","","","","","","","","","","","","","","","","","","","","4784","4784","4784","9352.8408203125","9352.8408203125","9352.8408203125","4784","4784","4784","9353.3427734375","9353.3427734375","9353.3427734375","4784","4784","4784","9357.19921875","9357.19921875","9357.19921875","","","","","","","","","","","",""
"1276192","","","","","","","","","","","","","","","","","","","","","","","","","4785","4785","4785","9355.4921875","9355.4921875","9355.4921875","4785","4785","4785","9353.6640625","9353.6640625","9353.6640625","4785","4785","4785","9357.4462890625","9357.4462890625","9357.4462890625","","","","","","","","","","","",""
"1276512","","","","","","","","","","","","","","","","","","","","","","","","","4786","4786","4786","9354.833984375","9354.833984375","9354.833984375","4786","4786","4786","9354.12890625","9354.12890625","9354.12890625","4786","4786","4786","9358.1279296875","9358.1279296875","9358.1279296875","","","","","","","","","","","",""
"1276800","","","","","","","","","","","","","","","","","","","","","","","","","4787","4787","4787","9354.833984375","9354.833984375","9354.833984375","4787","4787","4787","9354.12890625","9354.12890625","9354.12890625","4787","4787","4787","9358.1279296875","9358.1279296875","9358.1279296875","","","","","","","","","","","",""
"1277472","","","","","","","","","","","","","","","","","","","","","","","","","4790","4790","4790","9353.951171875","9353.951171875","9353.951171875","","","","","","","4790","4790","4790","9357.2041015625","9357.2041015625","9357.2041015625","","","","","","","","","","","",""
"1277792","","","","","","","","","","","","","","","","","","","","","","","","","4791","4791","4791","9353.951171875","9353.951171875","9353.951171875","","","","","","","4791","4791","4791","9357.2041015625","9357.2041015625","9357.2041015625","","","","","","","","","","","",""
"1278112","","","","","","","","","","","","","","","","","","","","","","","","","4792","4792","4792","9353.951171875","9353.951171875","9353.951171875","","","","","","","4792","4792","4792","9357.2041015625","9357.2041015625","9357.2041015625","","","","","","","","","","","",""
"1278400","","","","","","","","","","","","","","","","","","","","","","","","","4793","4793","4793","9353.951171875","9353.951171875","9353.951171875","","","","","","","4793","4793","4793","9357.2041015625","9357.2041015625","9357.2041015625","","","","","","","","","","","",""
"1280000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4799","4799","4799","9353.57421875","9353.57421875","9353.57421875","4799","4799","4799","9357.642578125","9357.642578125","9357.642578125","","","","","","","","","","","",""
"1280672","","","","","","","","","","","","","","","","","","","","","","","","","4802","4802","4802","9353.234375","9353.234375","9353.234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1280992","","","","","","","","","","","","","","","","","","","","","","","","","4803","4803","4803","9353.234375","9353.234375","9353.234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1281312","","","","","","","","","","","","","","","","","","","","","","","","","4804","4804","4804","9353.234375","9353.234375","9353.234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1281600","","","","","","","","","","","","","","","","","","","","","","","","","4805","4805","4805","9353.234375","9353.234375","9353.234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1281952","","","","","","","","","","","","","","","","","","","","","","","","","4807","4807","4807","9353.607421875","9353.607421875","9353.607421875","","","","","","","4807","4807","4807","9357.60546875","9357.60546875","9357.60546875","","","","","","","","","","","",""
"1282272","","","","","","","","","","","","","","","","","","","","","","","","","4808","4808","4808","9353.607421875","9353.607421875","9353.607421875","","","","","","","4808","4808","4808","9357.60546875","9357.60546875","9357.60546875","","","","","","","","","","","",""
"1282592","","","","","","","","","","","","","","","","","","","","","","","","","4809","4809","4809","9353.607421875","9353.607421875","9353.607421875","","","","","","","4809","4809","4809","9357.60546875","9357.60546875","9357.60546875","","","","","","","","","","","",""
"1282912","","","","","","","","","","","","","","","","","","","","","","","","","4810","4810","4810","9353.607421875","9353.607421875","9353.607421875","","","","","","","4810","4810","4810","9357.60546875","9357.60546875","9357.60546875","","","","","","","","","","","",""
"1283200","","","","","","","","","","","","","","","","","","","","","","","","","4811","4811","4811","9353.607421875","9353.607421875","9353.607421875","","","","","","","4811","4811","4811","9357.60546875","9357.60546875","9357.60546875","","","","","","","","","","","",""
"1283552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4813","4813","4813","9353.0009765625","9353.0009765625","9353.0009765625","","","","","","","","","","","","","","","","","",""
"1283872","","","","","","","","","","","","","","","","","","","","","","","","","4814","4814","4814","9354.517578125","9354.517578125","9354.517578125","4814","4814","4814","9353.203125","9353.203125","9353.203125","4814","4814","4814","9357.80859375","9357.80859375","9357.80859375","","","","","","","","","","","",""
"1284192","","","","","","","","","","","","","","","","","","","","","","","","","4815","4815","4815","9354.1533203125","9354.1533203125","9354.1533203125","4815","4815","4815","9353.759765625","9353.759765625","9353.759765625","4815","4815","4815","9357.619140625","9357.619140625","9357.619140625","","","","","","","","","","","",""
"1284512","","","","","","","","","","","","","","","","","","","","","","","","","4816","4816","4816","9354.41015625","9354.41015625","9354.41015625","4816","4816","4816","9353.4619140625","9353.4619140625","9353.4619140625","4816","4816","4816","9357.4990234375","9357.4990234375","9357.4990234375","","","","","","","","","","","",""
"1284800","","","","","","","","","","","","","","","","","","","","","","","","","4817","4817","4817","9354.41015625","9354.41015625","9354.41015625","4817","4817","4817","9353.4619140625","9353.4619140625","9353.4619140625","4817","4817","4817","9357.4990234375","9357.4990234375","9357.4990234375","","","","","","","","","","","",""
"1285472","","","","","","","","","","","","","","","","","","","","","","","","","4820","4820","4820","9353.2177734375","9353.2177734375","9353.2177734375","","","","","","","4820","4820","4820","9357.55078125","9357.55078125","9357.55078125","","","","","","","","","","","",""
"1285792","","","","","","","","","","","","","","","","","","","","","","","","","4821","4821","4821","9353.2177734375","9353.2177734375","9353.2177734375","","","","","","","4821","4821","4821","9357.55078125","9357.55078125","9357.55078125","","","","","","","","","","","",""
"1286112","","","","","","","","","","","","","","","","","","","","","","","","","4822","4822","4822","9353.2177734375","9353.2177734375","9353.2177734375","","","","","","","4822","4822","4822","9357.55078125","9357.55078125","9357.55078125","","","","","","","","","","","",""
"1286400","","","","","","","","","","","","","","","","","","","","","","","","","4823","4823","4823","9353.2177734375","9353.2177734375","9353.2177734375","","","","","","","4823","4823","4823","9357.55078125","9357.55078125","9357.55078125","","","","","","","","","","","",""
"1288000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4829","4829","4829","9352.2763671875","9352.2763671875","9352.2763671875","4829","4829","4829","9357.7890625","9357.7890625","9357.7890625","","","","","","","","","","","",""
"1288672","","","","","","","","","","","","","","","","","","","","","","","","","4832","4832","4832","9353.333984375","9353.333984375","9353.333984375","","","","","","","","","","","","","","","","","","","","","","","",""
"1288992","","","","","","","","","","","","","","","","","","","","","","","","","4833","4833","4833","9353.333984375","9353.333984375","9353.333984375","","","","","","","","","","","","","","","","","","","","","","","",""
"1289312","","","","","","","","","","","","","","","","","","","","","","","","","4834","4834","4834","9353.333984375","9353.333984375","9353.333984375","","","","","","","","","","","","","","","","","","","","","","","",""
"1289600","","","","","","","","","","","","","","","","","","","","","","","","","4835","4835","4835","9353.333984375","9353.333984375","9353.333984375","","","","","","","","","","","","","","","","","","","","","","","",""
"1289952","","","","","","","","","","","","","","","","","","","","","","","","","4837","4837","4837","9350.908203125","9350.908203125","9350.908203125","","","","","","","4837","4837","4837","9356.8828125","9356.8828125","9356.8828125","","","","","","","","","","","",""
"1290272","","","","","","","","","","","","","","","","","","","","","","","","","4838","4838","4838","9350.908203125","9350.908203125","9350.908203125","","","","","","","4838","4838","4838","9356.8828125","9356.8828125","9356.8828125","","","","","","","","","","","",""
"1290592","","","","","","","","","","","","","","","","","","","","","","","","","4839","4839","4839","9350.908203125","9350.908203125","9350.908203125","","","","","","","4839","4839","4839","9356.8828125","9356.8828125","9356.8828125","","","","","","","","","","","",""
"1290912","","","","","","","","","","","","","","","","","","","","","","","","","4840","4840","4840","9350.908203125","9350.908203125","9350.908203125","","","","","","","4840","4840","4840","9356.8828125","9356.8828125","9356.8828125","","","","","","","","","","","",""
"1291200","","","","","","","","","","","","","","","","","","","","","","","","","4841","4841","4841","9350.908203125","9350.908203125","9350.908203125","","","","","","","4841","4841","4841","9356.8828125","9356.8828125","9356.8828125","","","","","","","","","","","",""
"1291552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4843","4843","4843","9352.3974609375","9352.3974609375","9352.3974609375","","","","","","","","","","","","","","","","","",""
"1291872","","","","","","","","","","","","","","","","","","","","","","","","","4844","4844","4844","9351.611328125","9351.611328125","9351.611328125","4844","4844","4844","9352.73046875","9352.73046875","9352.73046875","4844","4844","4844","9357.412109375","9357.412109375","9357.412109375","","","","","","","","","","","",""
"1292192","","","","","","","","","","","","","","","","","","","","","","","","","4845","4845","4845","9353.4599609375","9353.4599609375","9353.4599609375","4845","4845","4845","9353.462890625","9353.462890625","9353.462890625","4845","4845","4845","9357.1826171875","9357.1826171875","9357.1826171875","","","","","","","","","","","",""
"1292512","","","","","","","","","","","","","","","","","","","","","","","","","4846","4846","4846","9354.0546875","9354.0546875","9354.0546875","4846","4846","4846","9354.2802734375","9354.2802734375","9354.2802734375","4846","4846","4846","9357.517578125","9357.517578125","9357.517578125","","","","","","","","","","","",""
"1292800","","","","","","","","","","","","","","","","","","","","","","","","","4847","4847","4847","9354.0546875","9354.0546875","9354.0546875","4847","4847","4847","9354.2802734375","9354.2802734375","9354.2802734375","4847","4847","4847","9357.517578125","9357.517578125","9357.517578125","","","","","","","","","","","",""
"1293472","","","","","","","","","","","","","","","","","","","","","","","","","4850","4850","4850","9353.0458984375","9353.0458984375","9353.0458984375","","","","","","","4850","4850","4850","9357.6435546875","9357.6435546875","9357.6435546875","","","","","","","","","","","",""
"1293792","","","","","","","","","","","","","","","","","","","","","","","","","4851","4851","4851","9353.0458984375","9353.0458984375","9353.0458984375","","","","","","","4851","4851","4851","9357.6435546875","9357.6435546875","9357.6435546875","","","","","","","","","","","",""
"1294112","","","","","","","","","","","","","","","","","","","","","","","","","4852","4852","4852","9353.0458984375","9353.0458984375","9353.0458984375","","","","","","","4852","4852","4852","9357.6435546875","9357.6435546875","9357.6435546875","","","","","","","","","","","",""
"1294400","","","","","","","","","","","","","","","","","","","","","","","","","4853","4853","4853","9353.0458984375","9353.0458984375","9353.0458984375","","","","","","","4853","4853","4853","9357.6435546875","9357.6435546875","9357.6435546875","","","","","","","","","","","",""
"1296000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4859","4859","4859","9353.634765625","9353.634765625","9353.634765625","4859","4859","4859","9357.767578125","9357.767578125","9357.767578125","","","","","","","","","","","",""
"1296672","","","","","","","","","","","","","","","","","","","","","","","","","4862","4862","4862","9354.142578125","9354.142578125","9354.142578125","","","","","","","","","","","","","","","","","","","","","","","",""
"1296992","","","","","","","","","","","","","","","","","","","","","","","","","4863","4863","4863","9354.142578125","9354.142578125","9354.142578125","","","","","","","","","","","","","","","","","","","","","","","",""
"1297312","","","","","","","","","","","","","","","","","","","","","","","","","4864","4864","4864","9354.142578125","9354.142578125","9354.142578125","","","","","","","","","","","","","","","","","","","","","","","",""
"1297600","","","","","","","","","","","","","","","","","","","","","","","","","4865","4865","4865","9354.142578125","9354.142578125","9354.142578125","","","","","","","","","","","","","","","","","","","","","","","",""
"1297952","","","","","","","","","","","","","","","","","","","","","","","","","4867","4867","4867","9352.4990234375","9352.4990234375","9352.4990234375","","","","","","","4867","4867","4867","9357.88671875","9357.88671875","9357.88671875","","","","","","","","","","","",""
"1298272","","","","","","","","","","","","","","","","","","","","","","","","","4868","4868","4868","9352.4990234375","9352.4990234375","9352.4990234375","","","","","","","4868","4868","4868","9357.88671875","9357.88671875","9357.88671875","","","","","","","","","","","",""
"1298592","","","","","","","","","","","","","","","","","","","","","","","","","4869","4869","4869","9352.4990234375","9352.4990234375","9352.4990234375","","","","","","","4869","4869","4869","9357.88671875","9357.88671875","9357.88671875","","","","","","","","","","","",""
"1298912","","","","","","","","","","","","","","","","","","","","","","","","","4870","4870","4870","9352.4990234375","9352.4990234375","9352.4990234375","","","","","","","4870","4870","4870","9357.88671875","9357.88671875","9357.88671875","","","","","","","","","","","",""
"1299200","","","","","","","","","","","","","","","","","","","","","","","","","4871","4871","4871","9352.4990234375","9352.4990234375","9352.4990234375","","","","","","","4871","4871","4871","9357.88671875","9357.88671875","9357.88671875","","","","","","","","","","","",""
"1299552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4873","4873","4873","9353.55078125","9353.55078125","9353.55078125","","","","","","","","","","","","","","","","","",""
"1299872","","","","","","","","","","","","","","","","","","","","","","","","","4874","4874","4874","9355.1240234375","9355.1240234375","9355.1240234375","4874","4874","4874","9351.533203125","9351.533203125","9351.533203125","4874","4874","4874","9357.65625","9357.65625","9357.65625","","","","","","","","","","","",""
"1300192","","","","","","","","","","","","","","","","","","","","","","","","","4875","4875","4875","9353.783203125","9353.783203125","9353.783203125","4875","4875","4875","9354.5654296875","9354.5654296875","9354.5654296875","4875","4875","4875","9357.1455078125","9357.1455078125","9357.1455078125","","","","","","","","","","","",""
"1300512","","","","","","","","","","","","","","","","","","","","","","","","","4876","4876","4876","9353.7587890625","9353.7587890625","9353.7587890625","4876","4876","4876","9353.322265625","9353.322265625","9353.322265625","4876","4876","4876","9357.9326171875","9357.9326171875","9357.9326171875","","","","","","","","","","","",""
"1300800","","","","","","","","","","","","","","","","","","","","","","","","","4877","4877","4877","9353.7587890625","9353.7587890625","9353.7587890625","4877","4877","4877","9353.322265625","9353.322265625","9353.322265625","4877","4877","4877","9357.9326171875","9357.9326171875","9357.9326171875","","","","","","","","","","","",""
"1301472","","","","","","","","","","","","","","","","","","","","","","","","","4880","4880","4880","9354.34765625","9354.34765625","9354.34765625","","","","","","","4880","4880","4880","9358.1640625","9358.1640625","9358.1640625","","","","","","","","","","","",""
"1301792","","","","","","","","","","","","","","","","","","","","","","","","","4881","4881","4881","9354.34765625","9354.34765625","9354.34765625","","","","","","","4881","4881","4881","9358.1640625","9358.1640625","9358.1640625","","","","","","","","","","","",""
"1302112","","","","","","","","","","","","","","","","","","","","","","","","","4882","4882","4882","9354.34765625","9354.34765625","9354.34765625","","","","","","","4882","4882","4882","9358.1640625","9358.1640625","9358.1640625","","","","","","","","","","","",""
"1302400","","","","","","","","","","","","","","","","","","","","","","","","","4883","4883","4883","9354.34765625","9354.34765625","9354.34765625","","","","","","","4883","4883","4883","9358.1640625","9358.1640625","9358.1640625","","","","","","","","","","","",""
"1304000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4889","4889","4889","9353.255859375","9353.255859375","9353.255859375","4889","4889","4889","9357.978515625","9357.978515625","9357.978515625","","","","","","","","","","","",""
"1304672","","","","","","","","","","","","","","","","","","","","","","","","","4892","4892","4892","9355.4697265625","9355.4697265625","9355.4697265625","","","","","","","","","","","","","","","","","","","","","","","",""
"1304992","","","","","","","","","","","","","","","","","","","","","","","","","4893","4893","4893","9355.4697265625","9355.4697265625","9355.4697265625","","","","","","","","","","","","","","","","","","","","","","","",""
"1305312","","","","","","","","","","","","","","","","","","","","","","","","","4894","4894","4894","9355.4697265625","9355.4697265625","9355.4697265625","","","","","","","","","","","","","","","","","","","","","","","",""
"1305600","","","","","","","","","","","","","","","","","","","","","","","","","4895","4895","4895","9355.4697265625","9355.4697265625","9355.4697265625","","","","","","","","","","","","","","","","","","","","","","","",""
"1305952","","","","","","","","","","","","","","","","","","","","","","","","","4897","4897","4897","9351.9873046875","9351.9873046875","9351.9873046875","","","","","","","4897","4897","4897","9358.2578125","9358.2578125","9358.2578125","","","","","","","","","","","",""
"1306272","","","","","","","","","","","","","","","","","","","","","","","","","4898","4898","4898","9351.9873046875","9351.9873046875","9351.9873046875","","","","","","","4898","4898","4898","9358.2578125","9358.2578125","9358.2578125","","","","","","","","","","","",""
"1306592","","","","","","","","","","","","","","","","","","","","","","","","","4899","4899","4899","9351.9873046875","9351.9873046875","9351.9873046875","","","","","","","4899","4899","4899","9358.2578125","9358.2578125","9358.2578125","","","","","","","","","","","",""
"1306912","","","","","","","","","","","","","","","","","","","","","","","","","4900","4900","4900","9351.9873046875","9351.9873046875","9351.9873046875","","","","","","","4900","4900","4900","9358.2578125","9358.2578125","9358.2578125","","","","","","","","","","","",""
"1307200","","","","","","","","","","","","","","","","","","","","","","","","","4901","4901","4901","9351.9873046875","9351.9873046875","9351.9873046875","","","","","","","4901","4901","4901","9358.2578125","9358.2578125","9358.2578125","","","","","","","","","","","",""
"1307552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4903","4903","4903","9353.5859375","9353.5859375","9353.5859375","","","","","","","","","","","","","","","","","",""
"1307872","","","","","","","","","","","","","","","","","","","","","","","","","4904","4904","4904","9353.60546875","9353.60546875","9353.60546875","4904","4904","4904","9353.984375","9353.984375","9353.984375","4904","4904","4904","9357.3701171875","9357.3701171875","9357.3701171875","","","","","","","","","","","",""
"1308192","","","","","","","","","","","","","","","","","","","","","","","","","4905","4905","4905","9353.5859375","9353.5859375","9353.5859375","4905","4905","4905","9353.4521484375","9353.4521484375","9353.4521484375","4905","4905","4905","9357.513671875","9357.513671875","9357.513671875","","","","","","","","","","","",""
"1308512","","","","","","","","","","","","","","","","","","","","","","","","","4906","4906","4906","9353.7685546875","9353.7685546875","9353.7685546875","4906","4906","4906","9351.537109375","9351.537109375","9351.537109375","4906","4906","4906","9357.2978515625","9357.2978515625","9357.2978515625","","","","","","","","","","","",""
"1308800","","","","","","","","","","","","","","","","","","","","","","","","","4907","4907","4907","9353.7685546875","9353.7685546875","9353.7685546875","4907","4907","4907","9351.537109375","9351.537109375","9351.537109375","4907","4907","4907","9357.2978515625","9357.2978515625","9357.2978515625","","","","","","","","","","","",""
"1309472","","","","","","","","","","","","","","","","","","","","","","","","","4910","4910","4910","9354.65234375","9354.65234375","9354.65234375","","","","","","","4910","4910","4910","9357.8486328125","9357.8486328125","9357.8486328125","","","","","","","","","","","",""
"1309792","","","","","","","","","","","","","","","","","","","","","","","","","4911","4911","4911","9354.65234375","9354.65234375","9354.65234375","","","","","","","4911","4911","4911","9357.8486328125","9357.8486328125","9357.8486328125","","","","","","","","","","","",""
"1310112","","","","","","","","","","","","","","","","","","","","","","","","","4912","4912","4912","9354.65234375","9354.65234375","9354.65234375","","","","","","","4912","4912","4912","9357.8486328125","9357.8486328125","9357.8486328125","","","","","","","","","","","",""
